,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
11170,11170.ppm,21,21,21,21,21,1
11171,11171.ppm,25,25,25,25,25,25
11172,11172.ppm,34,34,34,34,34,34
11173,11173.ppm,30,2,25,31,31,31
11174,11174.ppm,16,16,16,16,16,16
11175,11175.ppm,12,12,12,12,12,12
11176,11176.ppm,42,41,42,42,42,42
11177,11177.ppm,18,18,18,18,18,18
11178,11178.ppm,16,9,9,9,9,9
11179,11179.ppm,12,12,12,12,12,12
11180,11180.ppm,9,9,9,9,9,9
11181,11181.ppm,9,9,9,9,9,9
11182,11182.ppm,11,11,11,11,11,11
11183,11183.ppm,26,26,20,22,20,25
11184,11184.ppm,3,3,3,3,3,3
11185,11185.ppm,38,38,38,38,38,38
11186,11186.ppm,8,8,8,8,8,8
11187,11187.ppm,12,12,12,12,12,12
11188,11188.ppm,7,7,7,7,7,7
11189,11189.ppm,2,2,2,2,2,2
11190,11190.ppm,14,14,14,14,14,14
11191,11191.ppm,1,1,1,1,1,1
11192,11192.ppm,21,21,21,21,21,21
11193,11193.ppm,12,12,12,12,12,12
11194,11194.ppm,5,5,5,5,5,5
11195,11195.ppm,17,17,17,17,17,17
11196,11196.ppm,25,25,25,25,25,25
11197,11197.ppm,12,12,12,12,12,12
11198,11198.ppm,18,18,18,18,18,18
11199,11199.ppm,9,9,9,9,9,9
11200,11200.ppm,42,42,42,42,42,42
11201,11201.ppm,41,41,9,41,9,41
11202,11202.ppm,3,3,3,3,3,3
11203,11203.ppm,11,11,11,11,11,11
11204,11204.ppm,3,3,3,3,3,3
11205,11205.ppm,15,15,15,15,15,15
11206,11206.ppm,10,10,10,10,10,10
11207,11207.ppm,32,32,32,32,32,32
11208,11208.ppm,5,5,5,5,5,5
11209,11209.ppm,5,5,5,5,5,5
11210,11210.ppm,8,8,8,8,8,8
11211,11211.ppm,14,14,14,14,14,14
11212,11212.ppm,5,5,5,5,5,5
11213,11213.ppm,3,3,3,3,3,3
11214,11214.ppm,2,2,2,2,2,2
11215,11215.ppm,31,31,31,31,31,31
11216,11216.ppm,2,2,2,2,2,2
11217,11217.ppm,36,36,36,36,36,36
11218,11218.ppm,11,11,11,11,11,11
11219,11219.ppm,17,17,17,17,17,17
11220,11220.ppm,14,14,14,14,14,14
11221,11221.ppm,2,2,2,2,2,2
11222,11222.ppm,7,7,7,7,7,7
11223,11223.ppm,13,13,13,13,13,13
11224,11224.ppm,6,6,6,6,6,6
11225,11225.ppm,5,5,5,5,5,5
11226,11226.ppm,4,4,4,4,4,4
11227,11227.ppm,7,7,7,7,7,7
11228,11228.ppm,38,38,38,38,38,38
11229,11229.ppm,20,20,20,20,20,20
11230,11230.ppm,32,32,32,32,32,32
11231,11231.ppm,12,12,12,12,12,12
11232,11232.ppm,33,33,33,33,33,33
11233,11233.ppm,28,28,28,28,28,28
11234,11234.ppm,1,1,1,1,1,1
11235,11235.ppm,17,17,17,17,17,17
11236,11236.ppm,13,13,13,13,13,13
11237,11237.ppm,17,17,17,17,17,17
11238,11238.ppm,8,8,5,8,8,8
11239,11239.ppm,23,23,23,23,23,23
11240,11240.ppm,38,38,38,38,38,38
11241,11241.ppm,1,1,1,1,1,1
11242,11242.ppm,10,10,10,10,10,10
11243,11243.ppm,11,11,11,11,11,11
11244,11244.ppm,28,28,28,28,28,28
11245,11245.ppm,2,2,2,2,2,2
11246,11246.ppm,18,18,18,18,18,18
11247,11247.ppm,1,1,1,1,1,1
11248,11248.ppm,38,38,38,38,38,38
11249,11249.ppm,8,8,5,8,8,8
11250,11250.ppm,7,7,7,7,7,7
11251,11251.ppm,38,38,38,38,38,38
11252,11252.ppm,17,17,17,17,17,17
11253,11253.ppm,4,4,4,4,4,4
11254,11254.ppm,31,31,31,31,31,31
11255,11255.ppm,3,3,3,3,3,3
11256,11256.ppm,17,17,17,17,17,17
11257,11257.ppm,5,5,5,5,5,5
11258,11258.ppm,8,8,8,8,8,8
11259,11259.ppm,10,10,10,10,10,10
11260,11260.ppm,9,9,9,9,9,9
11261,11261.ppm,41,41,41,41,41,41
11262,11262.ppm,1,1,1,1,1,1
11263,11263.ppm,26,26,26,26,26,26
11264,11264.ppm,13,35,13,13,13,13
11265,11265.ppm,10,10,10,10,10,10
11266,11266.ppm,20,20,20,20,20,20
11267,11267.ppm,10,10,10,10,10,10
11268,11268.ppm,11,11,11,11,11,11
11269,11269.ppm,7,7,7,7,7,7
11270,11270.ppm,8,8,8,8,8,8
11271,11271.ppm,13,13,13,13,13,13
11272,11272.ppm,39,39,39,39,39,39
11273,11273.ppm,25,25,25,25,25,25
11274,11274.ppm,1,1,1,1,1,1
11275,11275.ppm,31,31,31,31,31,31
11276,11276.ppm,9,9,9,9,9,9
11277,11277.ppm,12,12,12,12,12,12
11278,11278.ppm,2,2,2,2,2,2
11279,11279.ppm,12,12,12,12,12,12
11280,11280.ppm,4,4,4,4,4,4
11281,11281.ppm,17,17,17,17,17,17
11282,11282.ppm,31,31,31,31,31,31
11283,11283.ppm,9,9,9,9,9,9
11284,11284.ppm,5,5,5,5,5,5
11285,11285.ppm,7,7,7,7,7,7
11286,11286.ppm,22,22,22,22,22,22
11287,11287.ppm,9,9,9,9,9,9
11288,11288.ppm,31,31,31,31,31,31
11289,11289.ppm,1,1,1,1,1,1
11290,11290.ppm,7,7,7,7,7,7
11291,11291.ppm,18,18,18,18,18,18
11292,11292.ppm,12,12,12,12,12,12
11293,11293.ppm,22,22,22,22,22,22
11294,11294.ppm,13,13,13,13,13,13
11295,11295.ppm,10,10,10,10,10,10
11296,11296.ppm,10,10,10,10,10,10
11297,11297.ppm,10,10,10,10,10,10
11298,11298.ppm,40,40,40,40,40,40
11299,11299.ppm,2,2,2,2,2,2
11300,11300.ppm,10,10,10,10,10,10
11301,11301.ppm,10,10,10,10,10,10
11302,11302.ppm,7,7,7,7,7,7
11303,11303.ppm,11,11,11,11,11,11
11304,11304.ppm,1,1,1,1,1,1
11305,11305.ppm,14,14,14,14,14,14
11306,11306.ppm,10,10,10,10,10,10
11307,11307.ppm,38,38,38,38,38,38
11308,11308.ppm,32,32,32,32,32,32
11309,11309.ppm,7,7,7,7,7,7
11310,11310.ppm,8,8,8,8,8,8
11311,11311.ppm,25,25,25,25,25,25
11312,11312.ppm,11,11,11,11,11,11
11313,11313.ppm,38,38,38,38,38,38
11314,11314.ppm,17,17,17,17,17,17
11315,11315.ppm,14,14,14,14,14,14
11316,11316.ppm,10,10,10,10,10,10
11317,11317.ppm,4,4,4,4,4,4
11318,11318.ppm,25,25,25,25,25,25
11319,11319.ppm,35,35,35,35,35,35
11320,11320.ppm,12,12,12,12,12,12
11321,11321.ppm,11,11,11,11,11,11
11322,11322.ppm,12,12,12,12,12,12
11323,11323.ppm,10,10,10,10,10,10
11324,11324.ppm,25,25,25,25,25,25
11325,11325.ppm,18,18,18,18,18,18
11326,11326.ppm,29,29,29,29,29,29
11327,11327.ppm,2,2,2,2,2,2
11328,11328.ppm,36,36,36,36,36,36
11329,11329.ppm,7,7,7,7,7,7
11330,11330.ppm,38,38,38,38,38,38
11331,11331.ppm,5,5,5,5,5,5
11332,11332.ppm,11,11,11,11,11,11
11333,11333.ppm,13,13,13,13,13,13
11334,11334.ppm,13,13,13,13,13,13
11335,11335.ppm,4,4,4,4,4,4
11336,11336.ppm,31,31,31,31,31,31
11337,11337.ppm,12,12,12,12,12,12
11338,11338.ppm,5,5,5,5,5,5
11339,11339.ppm,22,22,22,22,22,22
11340,11340.ppm,5,5,5,5,5,5
11341,11341.ppm,24,24,24,24,24,24
11342,11342.ppm,9,9,9,9,9,9
11343,11343.ppm,7,7,7,7,7,7
11344,11344.ppm,42,42,42,42,42,42
11345,11345.ppm,1,1,1,1,1,1
11346,11346.ppm,3,3,3,3,3,3
11347,11347.ppm,1,1,1,1,1,1
11348,11348.ppm,9,9,9,9,9,9
11349,11349.ppm,12,12,12,12,12,12
11350,11350.ppm,36,36,36,36,36,36
11351,11351.ppm,25,25,25,25,25,25
11352,11352.ppm,2,2,2,2,2,2
11353,11353.ppm,16,16,16,16,16,16
11354,11354.ppm,15,15,15,15,15,15
11355,11355.ppm,10,10,10,10,10,10
11356,11356.ppm,38,38,38,38,38,38
11357,11357.ppm,1,1,1,1,1,1
11358,11358.ppm,5,5,5,5,5,5
11359,11359.ppm,35,35,35,35,35,35
11360,11360.ppm,12,12,12,12,12,12
11361,11361.ppm,8,4,5,8,8,8
11362,11362.ppm,24,24,24,24,24,24
11363,11363.ppm,25,25,25,25,25,25
11364,11364.ppm,15,15,15,15,15,15
11365,11365.ppm,9,9,9,9,9,9
11366,11366.ppm,27,27,27,27,27,27
11367,11367.ppm,17,17,17,17,17,17
11368,11368.ppm,5,5,5,5,5,5
11369,11369.ppm,38,38,38,38,38,38
11370,11370.ppm,5,5,5,5,5,5
11371,11371.ppm,12,12,12,12,12,12
11372,11372.ppm,26,26,26,26,26,26
11373,11373.ppm,5,5,5,5,5,5
11374,11374.ppm,10,10,10,10,10,10
11375,11375.ppm,28,28,28,28,28,28
11376,11376.ppm,25,25,25,25,25,25
11377,11377.ppm,36,36,36,36,36,36
11378,11378.ppm,1,1,1,1,1,1
11379,11379.ppm,12,12,12,12,12,12
11380,11380.ppm,10,10,10,10,10,10
11381,11381.ppm,14,14,14,14,14,14
11382,11382.ppm,36,36,36,36,36,36
11383,11383.ppm,7,7,7,7,7,7
11384,11384.ppm,34,34,34,34,34,34
11385,11385.ppm,9,9,9,9,9,9
11386,11386.ppm,12,12,12,12,12,12
11387,11387.ppm,35,35,35,35,35,35
11388,11388.ppm,1,1,1,1,1,1
11389,11389.ppm,4,4,4,4,4,4
11390,11390.ppm,1,1,1,1,1,1
11391,11391.ppm,21,21,21,21,21,21
11392,11392.ppm,25,25,25,25,25,25
11393,11393.ppm,21,31,21,31,31,31
11394,11394.ppm,20,20,20,20,20,20
11395,11395.ppm,25,25,25,25,25,25
11396,11396.ppm,11,11,11,11,11,11
11397,11397.ppm,8,8,8,8,8,8
11398,11398.ppm,35,35,35,35,35,35
11399,11399.ppm,3,3,3,3,3,3
11400,11400.ppm,34,34,34,34,34,34
11401,11401.ppm,13,13,13,13,13,13
11402,11402.ppm,4,4,4,4,4,4
11403,11403.ppm,18,18,18,18,18,18
11404,11404.ppm,31,31,31,31,31,31
11405,11405.ppm,2,2,2,2,2,2
11406,11406.ppm,12,12,12,12,12,12
11407,11407.ppm,21,21,21,21,21,21
11408,11408.ppm,4,4,4,4,4,4
11409,11409.ppm,25,11,11,25,25,11
11410,11410.ppm,30,30,30,30,30,30
11411,11411.ppm,35,35,35,35,35,35
11412,11412.ppm,10,10,10,10,10,10
11413,11413.ppm,4,4,4,4,4,4
11414,11414.ppm,41,41,41,41,41,41
11415,11415.ppm,27,27,18,27,27,1
11416,11416.ppm,4,4,4,4,4,4
11417,11417.ppm,3,3,3,3,3,3
11418,11418.ppm,11,11,11,11,11,11
11419,11419.ppm,35,35,35,35,35,35
11420,11420.ppm,13,13,13,13,13,13
11421,11421.ppm,13,13,13,13,13,13
11422,11422.ppm,35,35,35,35,35,35
11423,11423.ppm,7,7,7,7,7,7
11424,11424.ppm,2,2,2,2,2,2
11425,11425.ppm,38,38,38,38,38,38
11426,11426.ppm,10,10,10,10,10,10
11427,11427.ppm,5,5,5,5,5,5
11428,11428.ppm,2,2,2,2,2,2
11429,11429.ppm,38,38,38,38,38,38
11430,11430.ppm,25,25,25,25,25,25
11431,11431.ppm,24,24,24,24,24,24
11432,11432.ppm,16,16,16,16,16,16
11433,11433.ppm,13,35,13,13,35,13
11434,11434.ppm,13,13,13,13,13,13
11435,11435.ppm,30,30,30,30,30,30
11436,11436.ppm,36,36,36,36,36,36
11437,11437.ppm,13,13,13,13,13,13
11438,11438.ppm,6,2,3,5,5,38
11439,11439.ppm,30,30,30,30,30,30
11440,11440.ppm,14,14,14,14,14,14
11441,11441.ppm,9,9,9,9,9,9
11442,11442.ppm,3,3,3,3,3,3
11443,11443.ppm,5,5,5,5,5,5
11444,11444.ppm,8,8,8,8,8,8
11445,11445.ppm,5,5,5,5,5,5
11446,11446.ppm,6,6,6,6,6,6
11447,11447.ppm,15,15,15,15,15,15
11448,11448.ppm,38,38,38,38,38,38
11449,11449.ppm,11,11,11,11,11,11
11450,11450.ppm,19,19,19,19,19,19
11451,11451.ppm,30,30,30,30,30,23
11452,11452.ppm,4,4,4,4,4,4
11453,11453.ppm,19,19,19,19,19,19
11454,11454.ppm,18,18,18,18,18,18
11455,11455.ppm,31,31,31,31,31,31
11456,11456.ppm,14,14,14,14,14,14
11457,11457.ppm,12,12,12,12,12,12
11458,11458.ppm,38,38,38,38,38,38
11459,11459.ppm,12,12,12,12,12,12
11460,11460.ppm,8,8,8,8,8,8
11461,11461.ppm,2,2,2,2,2,2
11462,11462.ppm,2,2,2,2,1,2
11463,11463.ppm,38,38,38,38,38,38
11464,11464.ppm,35,35,35,35,35,35
11465,11465.ppm,8,4,4,0,8,8
11466,11466.ppm,12,12,12,12,12,12
11467,11467.ppm,2,2,2,2,2,2
11468,11468.ppm,31,31,31,31,31,31
11469,11469.ppm,10,10,10,10,10,10
11470,11470.ppm,31,31,31,31,31,31
11471,11471.ppm,8,8,8,8,8,8
11472,11472.ppm,1,1,1,1,1,1
11473,11473.ppm,10,10,10,10,10,10
11474,11474.ppm,1,1,1,1,1,1
11475,11475.ppm,10,10,10,10,10,10
11476,11476.ppm,5,5,5,5,5,5
11477,11477.ppm,14,14,14,14,14,14
11478,11478.ppm,4,4,4,4,4,4
11479,11479.ppm,36,36,36,36,36,36
11480,11480.ppm,38,38,38,38,38,38
11481,11481.ppm,32,32,32,32,32,32
11482,11482.ppm,13,13,13,13,13,13
11483,11483.ppm,34,34,34,34,34,34
11484,11484.ppm,2,2,2,2,2,2
11485,11485.ppm,33,33,33,33,33,33
11486,11486.ppm,11,11,11,11,11,11
11487,11487.ppm,3,3,3,3,3,3
11488,11488.ppm,9,9,9,9,9,9
11489,11489.ppm,3,3,3,3,3,3
11490,11490.ppm,2,2,2,2,2,2
11491,11491.ppm,9,9,9,9,9,9
11492,11492.ppm,12,12,12,12,12,12
11493,11493.ppm,12,12,12,12,12,12
11494,11494.ppm,13,13,13,13,13,13
11495,11495.ppm,30,30,30,30,30,30
11496,11496.ppm,13,13,13,13,13,13
11497,11497.ppm,41,41,41,41,41,41
11498,11498.ppm,15,15,15,15,15,15
11499,11499.ppm,12,12,12,12,12,12
11500,11500.ppm,22,22,22,22,22,22
11501,11501.ppm,2,2,2,2,2,2
11502,11502.ppm,13,13,13,13,13,13
11503,11503.ppm,38,35,38,13,38,38
11504,11504.ppm,29,29,29,29,29,29
11505,11505.ppm,2,2,2,2,2,2
11506,11506.ppm,1,1,1,1,1,1
11507,11507.ppm,5,5,5,5,3,4
11508,11508.ppm,8,7,8,8,8,8
11509,11509.ppm,38,38,38,38,38,38
11510,11510.ppm,39,39,39,39,39,39
11511,11511.ppm,31,31,31,31,31,31
11512,11512.ppm,20,20,20,20,20,20
11513,11513.ppm,1,1,1,1,1,1
11514,11514.ppm,10,10,10,10,10,10
11515,11515.ppm,35,35,12,12,35,40
11516,11516.ppm,19,19,19,19,19,19
11517,11517.ppm,5,5,5,5,5,5
11518,11518.ppm,37,37,37,37,37,37
11519,11519.ppm,38,38,38,38,38,38
11520,11520.ppm,1,25,2,2,3,2
11521,11521.ppm,17,17,17,17,17,17
11522,11522.ppm,4,4,4,4,4,4
11523,11523.ppm,38,38,38,38,38,38
11524,11524.ppm,8,8,8,8,8,8
11525,11525.ppm,25,25,25,25,25,25
11526,11526.ppm,9,9,9,9,9,9
11527,11527.ppm,33,33,33,33,33,33
11528,11528.ppm,1,1,1,1,1,1
11529,11529.ppm,18,31,18,18,18,18
11530,11530.ppm,18,18,18,18,18,18
11531,11531.ppm,24,24,24,24,24,24
11532,11532.ppm,11,11,11,11,11,11
11533,11533.ppm,4,4,4,4,4,4
11534,11534.ppm,7,7,7,7,7,7
11535,11535.ppm,13,13,13,13,13,13
11536,11536.ppm,20,20,20,20,20,20
11537,11537.ppm,1,1,1,1,1,1
11538,11538.ppm,38,38,38,38,38,38
11539,11539.ppm,5,5,5,5,5,5
11540,11540.ppm,12,12,12,12,12,12
11541,11541.ppm,26,26,26,26,26,26
11542,11542.ppm,13,13,13,13,13,13
11543,11543.ppm,12,15,12,12,15,12
11544,11544.ppm,33,33,33,33,33,33
11545,11545.ppm,18,18,18,18,18,18
11546,11546.ppm,2,2,2,2,2,2
11547,11547.ppm,37,37,37,37,37,37
11548,11548.ppm,26,26,26,26,26,26
11549,11549.ppm,11,11,11,11,11,11
11550,11550.ppm,10,10,10,10,10,10
11551,11551.ppm,2,2,2,2,2,2
11552,11552.ppm,38,38,38,38,38,38
11553,11553.ppm,38,38,38,38,38,38
11554,11554.ppm,17,17,17,17,17,17
11555,11555.ppm,10,10,10,10,10,10
11556,11556.ppm,8,8,8,8,8,8
11557,11557.ppm,5,5,5,5,5,5
11558,11558.ppm,12,12,12,12,12,12
11559,11559.ppm,8,8,8,8,4,8
11560,11560.ppm,13,13,13,13,13,13
11561,11561.ppm,14,14,14,14,14,14
11562,11562.ppm,5,5,5,5,5,5
11563,11563.ppm,31,31,31,31,31,31
11564,11564.ppm,30,30,28,5,30,30
11565,11565.ppm,13,13,13,13,13,13
11566,11566.ppm,9,9,9,9,9,9
11567,11567.ppm,17,17,17,17,17,17
11568,11568.ppm,31,31,31,31,31,31
11569,11569.ppm,5,5,5,5,5,5
11570,11570.ppm,15,15,15,15,15,15
11571,11571.ppm,33,33,33,33,33,33
11572,11572.ppm,8,8,8,8,8,8
11573,11573.ppm,4,4,4,4,4,4
11574,11574.ppm,9,9,9,9,9,9
11575,11575.ppm,18,18,18,18,18,18
11576,11576.ppm,5,5,5,5,5,5
11577,11577.ppm,5,5,5,5,5,5
11578,11578.ppm,2,2,2,2,2,2
11579,11579.ppm,4,4,4,4,4,4
11580,11580.ppm,22,22,22,22,22,22
11581,11581.ppm,13,13,13,13,13,13
11582,11582.ppm,9,9,9,9,9,9
11583,11583.ppm,26,26,26,26,26,26
11584,11584.ppm,4,4,4,4,4,4
11585,11585.ppm,1,1,1,1,1,1
11586,11586.ppm,16,16,16,16,16,16
11587,11587.ppm,13,13,13,13,13,13
11588,11588.ppm,1,1,1,1,1,1
11589,11589.ppm,4,4,4,4,4,4
11590,11590.ppm,9,9,9,9,9,9
11591,11591.ppm,10,10,10,10,10,10
11592,11592.ppm,14,14,14,14,14,14
11593,11593.ppm,18,18,18,18,18,27
11594,11594.ppm,2,2,2,2,2,2
11595,11595.ppm,28,28,28,28,28,28
11596,11596.ppm,5,5,5,5,5,5
11597,11597.ppm,1,1,1,1,1,1
11598,11598.ppm,5,5,5,5,5,5
11599,11599.ppm,21,21,21,21,21,21
11600,11600.ppm,8,8,8,8,8,8
11601,11601.ppm,4,4,4,4,4,4
11602,11602.ppm,10,10,10,10,10,10
11603,11603.ppm,2,2,2,2,2,2
11604,11604.ppm,16,16,16,16,16,16
11605,11605.ppm,13,13,13,13,13,13
11606,11606.ppm,7,7,7,7,7,7
11607,11607.ppm,1,1,1,1,1,1
11608,11608.ppm,7,7,7,7,7,7
11609,11609.ppm,35,35,35,35,35,35
11610,11610.ppm,7,7,7,7,7,7
11611,11611.ppm,4,4,4,4,4,4
11612,11612.ppm,17,17,17,17,17,17
11613,11613.ppm,1,1,1,1,1,1
11614,11614.ppm,14,14,14,14,14,14
11615,11615.ppm,13,13,13,13,13,13
11616,11616.ppm,38,39,4,12,39,39
11617,11617.ppm,30,30,30,30,30,30
11618,11618.ppm,7,7,7,7,7,7
11619,11619.ppm,8,8,8,8,8,8
11620,11620.ppm,4,4,4,4,4,4
11621,11621.ppm,1,1,1,1,1,1
11622,11622.ppm,4,4,4,4,4,4
11623,11623.ppm,25,25,25,25,25,25
11624,11624.ppm,12,12,12,12,12,12
11625,11625.ppm,26,20,25,38,25,25
11626,11626.ppm,4,4,4,4,4,4
11627,11627.ppm,13,13,13,13,13,13
11628,11628.ppm,35,35,35,35,35,35
11629,11629.ppm,7,7,7,7,7,7
11630,11630.ppm,8,8,8,8,8,8
11631,11631.ppm,7,7,7,7,7,7
11632,11632.ppm,2,2,2,2,2,2
11633,11633.ppm,38,38,38,38,38,38
11634,11634.ppm,30,30,30,30,30,30
11635,11635.ppm,10,10,10,10,10,10
11636,11636.ppm,2,2,2,2,2,2
11637,11637.ppm,3,3,3,3,3,3
11638,11638.ppm,13,13,13,13,13,13
11639,11639.ppm,33,33,33,33,33,33
11640,11640.ppm,6,6,6,6,6,6
11641,11641.ppm,15,15,15,15,15,15
11642,11642.ppm,16,16,16,16,16,16
11643,11643.ppm,18,18,18,18,18,25
11644,11644.ppm,10,10,10,10,10,10
11645,11645.ppm,26,26,26,26,26,26
11646,11646.ppm,38,38,38,38,38,38
11647,11647.ppm,24,24,24,24,24,24
11648,11648.ppm,15,15,15,15,15,15
11649,11649.ppm,11,11,11,11,11,11
11650,11650.ppm,3,3,3,3,3,3
11651,11651.ppm,14,14,14,14,14,14
11652,11652.ppm,6,6,6,6,6,6
11653,11653.ppm,14,14,14,14,14,14
11654,11654.ppm,11,11,25,11,31,31
11655,11655.ppm,24,24,24,24,24,24
11656,11656.ppm,28,28,28,28,28,28
11657,11657.ppm,1,1,1,1,1,1
11658,11658.ppm,42,42,42,42,42,42
11659,11659.ppm,5,5,5,5,5,5
11660,11660.ppm,25,25,25,25,25,25
11661,11661.ppm,23,23,23,23,23,23
11662,11662.ppm,37,37,37,37,37,37
11663,11663.ppm,7,7,7,7,7,7
11664,11664.ppm,14,14,14,14,14,14
11665,11665.ppm,13,13,13,13,13,13
11666,11666.ppm,25,25,25,25,25,25
11667,11667.ppm,9,9,9,9,9,9
11668,11668.ppm,38,38,38,38,38,38
11669,11669.ppm,2,2,2,2,2,2
11670,11670.ppm,11,11,11,11,11,11
11671,11671.ppm,4,4,4,4,4,4
11672,11672.ppm,1,1,1,1,1,1
11673,11673.ppm,2,2,2,2,3,3
11674,11674.ppm,10,10,10,10,10,10
11675,11675.ppm,3,5,3,3,3,2
11676,11676.ppm,3,3,3,3,3,3
11677,11677.ppm,14,14,14,14,14,14
11678,11678.ppm,38,38,38,38,38,38
11679,11679.ppm,36,36,36,36,36,36
11680,11680.ppm,24,24,24,24,24,24
11681,11681.ppm,12,12,12,12,12,12
11682,11682.ppm,7,7,7,7,7,7
11683,11683.ppm,5,5,5,5,5,5
11684,11684.ppm,7,7,7,7,7,7
11685,11685.ppm,2,2,2,2,2,2
11686,11686.ppm,17,17,17,17,17,17
11687,11687.ppm,25,25,25,25,25,25
11688,11688.ppm,36,36,36,36,36,36
11689,11689.ppm,13,13,13,13,13,13
11690,11690.ppm,25,25,25,25,25,25
11691,11691.ppm,3,3,3,3,3,3
11692,11692.ppm,3,3,3,3,3,3
11693,11693.ppm,1,1,1,1,1,1
11694,11694.ppm,9,9,9,9,9,9
11695,11695.ppm,18,18,18,18,18,18
11696,11696.ppm,1,1,1,1,1,1
11697,11697.ppm,18,18,18,18,18,18
11698,11698.ppm,31,31,31,31,31,31
11699,11699.ppm,10,10,10,10,10,10
11700,11700.ppm,10,10,10,10,10,10
11701,11701.ppm,7,7,7,7,7,7
11702,11702.ppm,24,24,24,24,24,24
11703,11703.ppm,13,13,13,13,13,13
11704,11704.ppm,35,35,35,35,35,35
11705,11705.ppm,33,33,33,33,33,33
11706,11706.ppm,13,13,13,13,13,13
11707,11707.ppm,14,14,14,14,14,14
11708,11708.ppm,3,3,3,3,3,3
11709,11709.ppm,30,30,23,30,30,23
11710,11710.ppm,33,33,33,33,33,33
11711,11711.ppm,5,5,5,5,5,5
11712,11712.ppm,5,5,5,5,5,5
11713,11713.ppm,8,8,8,8,8,8
11714,11714.ppm,34,34,34,34,34,34
11715,11715.ppm,35,35,35,35,35,35
11716,11716.ppm,38,38,38,38,38,38
11717,11717.ppm,26,26,26,26,26,26
11718,11718.ppm,0,0,0,0,0,0
11719,11719.ppm,2,2,2,2,2,2
11720,11720.ppm,31,31,31,31,31,31
11721,11721.ppm,25,25,25,25,25,25
11722,11722.ppm,31,31,31,31,31,31
11723,11723.ppm,16,16,16,16,16,16
11724,11724.ppm,3,3,3,3,3,3
11725,11725.ppm,23,23,23,23,23,23
11726,11726.ppm,29,29,29,29,29,29
11727,11727.ppm,33,33,33,33,33,33
11728,11728.ppm,35,35,35,35,35,35
11729,11729.ppm,12,12,12,12,12,12
11730,11730.ppm,17,17,17,17,1,17
11731,11731.ppm,11,11,11,11,11,11
11732,11732.ppm,10,10,10,10,10,10
11733,11733.ppm,10,10,10,10,10,10
11734,11734.ppm,35,35,35,35,35,35
11735,11735.ppm,15,15,15,15,15,15
11736,11736.ppm,23,23,23,23,23,23
11737,11737.ppm,13,13,13,13,13,13
11738,11738.ppm,40,40,40,40,40,40
11739,11739.ppm,7,7,7,7,7,7
11740,11740.ppm,8,8,8,8,8,8
11741,11741.ppm,34,40,17,12,38,40
11742,11742.ppm,8,8,8,8,8,8
11743,11743.ppm,4,4,4,4,4,4
11744,11744.ppm,38,38,38,38,38,38
11745,11745.ppm,6,6,6,6,6,6
11746,11746.ppm,30,30,30,30,30,10
11747,11747.ppm,14,14,14,14,14,14
11748,11748.ppm,12,12,12,12,12,12
11749,11749.ppm,13,13,13,13,13,13
11750,11750.ppm,5,5,5,5,5,5
11751,11751.ppm,34,34,34,34,34,34
11752,11752.ppm,8,7,8,7,8,8
11753,11753.ppm,3,3,3,3,3,3
11754,11754.ppm,13,13,13,13,13,13
11755,11755.ppm,22,22,22,22,22,22
11756,11756.ppm,12,12,12,12,15,12
11757,11757.ppm,31,31,31,31,31,31
11758,11758.ppm,1,1,1,1,1,1
11759,11759.ppm,21,21,21,21,21,21
11760,11760.ppm,18,18,18,18,18,18
11761,11761.ppm,3,3,3,3,3,3
11762,11762.ppm,25,25,25,25,25,25
11763,11763.ppm,23,23,23,23,23,23
11764,11764.ppm,7,7,7,7,7,7
11765,11765.ppm,39,39,39,39,39,39
11766,11766.ppm,3,3,3,3,3,3
11767,11767.ppm,5,5,5,5,5,5
11768,11768.ppm,20,20,20,20,20,20
11769,11769.ppm,12,12,12,12,12,12
11770,11770.ppm,16,16,16,16,16,16
11771,11771.ppm,0,0,0,0,0,0
11772,11772.ppm,1,1,1,1,1,1
11773,11773.ppm,6,6,6,6,6,6
11774,11774.ppm,4,4,4,4,4,4
11775,11775.ppm,35,35,35,35,35,35
11776,11776.ppm,35,35,35,35,35,35
11777,11777.ppm,38,38,38,38,38,38
11778,11778.ppm,3,3,3,3,3,3
11779,11779.ppm,3,3,3,3,3,3
11780,11780.ppm,36,36,36,36,36,36
11781,11781.ppm,6,6,6,6,6,6
11782,11782.ppm,17,17,17,17,17,17
11783,11783.ppm,7,7,7,7,7,7
11784,11784.ppm,13,13,13,13,13,13
11785,11785.ppm,38,38,38,38,38,38
11786,11786.ppm,35,35,35,35,35,35
11787,11787.ppm,12,12,12,12,12,12
11788,11788.ppm,21,21,21,21,21,21
11789,11789.ppm,11,11,11,11,11,11
11790,11790.ppm,0,0,0,0,0,0
11791,11791.ppm,8,8,8,8,8,8
11792,11792.ppm,8,8,8,8,8,8
11793,11793.ppm,9,9,9,9,9,9
11794,11794.ppm,1,1,1,1,1,1
11795,11795.ppm,2,2,2,2,2,2
11796,11796.ppm,17,17,17,17,17,17
11797,11797.ppm,38,38,38,38,3,38
11798,11798.ppm,3,3,3,3,3,3
11799,11799.ppm,13,13,13,13,13,13
11800,11800.ppm,5,5,5,5,5,5
11801,11801.ppm,11,11,11,11,11,11
11802,11802.ppm,13,13,13,13,13,13
11803,11803.ppm,4,4,4,4,4,4
